"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"2","Afghanistan","2000",129.3,NA,NA,NA,NA,24,NA
"3","Afghanistan","2001",125.3,NA,NA,NA,NA,33,NA
"4","Afghanistan","2002",121.2,17.00758553,9.44339085,85.37560272,0.372506917,36,NA
"5","Afghanistan","2003",117,17.81492424,8.94125843,86.06919098,0.405407763,41,NA
"6","Afghanistan","2004",112.8,21.42946434,9.80847359,84.52758789,0.411140707,50,NA
"7","Afghanistan","2005",108.6,25.10707283,9.94828892,78.97008514,0.457310636,58,NA
"8","Afghanistan","2006",104.3,28.91982269,10.62276554,76.82497406,0.481810611,58,NA
"9","Afghanistan","2007",100,32.71720505,9.90467453,78.16998291,0.548427286,63,NA
"10","Afghanistan","2008",95.9,39.96989822,10.25649548,75.40338898,0.569952968,64,NA
"11","Afghanistan","2009",91.8,43.26076889,9.81848717,72.77924347,0.691868919,63,NA
"12","Afghanistan","2010",87.8,46.57987976,8.56967163,78.9966507,0.791238188,66,NA
"13","Afghanistan","2011",84,52.36304855,8.56190777,73.25517273,0.79461167,68,NA
"14","Afghanistan","2012",80.3,52.61354065,7.89716864,74.48620605,0.895942831,67,NA
"15","Afghanistan","2013",76.8,56.30554199,8.80596447,72.04785919,0.946122301,64,NA
"16","Afghanistan","2014",73.4,60.18957901,9.52887821,73.05592346,0.971899814,62,NA
"17","Afghanistan","2015",70.2,60.05854034,10.10534763,78.3822937,0.986005138,64,NA
"18","Afghanistan","2016",67.2,61.48645782,11.81859016,75.97433472,1.008291952,66,NA
"19","Afghanistan","2017",64.6,66.90921783,12.62081718,75.48404694,1.034981473,66,NA
"20","Afghanistan","2018",62.2,71.33431075,14.20841891,76.37773895,1.047289763,72,NA
"21","Afghanistan","2019",59.9,74.23410411,14.8313194,76.818367,1.088255586,72,NA
"22","Afghanistan","2020",57.8,80.28805103,15.53361392,76.23153687,1.062669601,70,NA
"23","Afghanistan","2021",NA,NA,NA,NA,NA,66,NA
"136","Albania","2000",27.2,65.1499939,5.94418573,51.81430054,3.295906668,97,5315.43
"137","Albania","2001",25.8,73.78868103,5.92583275,49.12829971,3.747335695,97,5525.691
"138","Albania","2002",24.4,78.99415588,5.6645999,50.85567093,4.123056256,98,5636.1846
"139","Albania","2003",22.9,111.4618835,6.19891882,47.60131836,4.592166155,97,5861.1265
"140","Albania","2004",21.5,141.9128113,6.0557785,47.05226517,5.12973206,97,6038.8965
"141","Albania","2005",20,154.8753204,5.83303022,48.44256592,5.750665454,98,6531.797
"142","Albania","2006",18.5,168.4197846,5.6859889,48.58080292,6.706001005,97,7108.6143
"143","Albania","2007",17.1,204.8018494,5.70842791,51.28897095,7.247817932,98,7666.5283
"144","Albania","2008",15.8,240.4433899,5.50962448,56.23144531,7.948629273,99,8615.24
"145","Albania","2009",14.5,235.3989716,5.7276206,57.51593399,8.384437997,98,9320.368
"146","Albania","2010",13.3,255.4131012,6.23899555,59.96133041,8.878083342,99,10522.667
"147","Albania","2011",12.2,271.9571838,6.11952829,60.47774506,9.299614448,99,10711.467
"148","Albania","2012",11.2,259.5267639,6.09262609,58.84560394,9.638438252,99,11106.769
"149","Albania","2013",10.5,277.5770264,6.27234411,57.83508301,9.953503009,99,10646.325
"150","Albania","2014",9.9,295.4507446,6.44164276,59.12073517,10.36269593,98,11079.809
"151","Albania","2015",9.6,256.1264038,6.48361206,57.17153549,12.37701101,99,11644.792
"152","Albania","2016",9.4,274.4385986,6.66606188,57.05692291,10.77318866,98,11674.589
"153","Albania","2017",9.3,295.9950867,6.54604626,57.55771637,11.19305984,99,12126.523
"154","Albania","2018",9.3,350.8345642,6.65958786,56.54749298,13.25935026,99,12267.312
"155","Albania","2019",9.4,NA,NA,NA,11.46568781,99,12531.788
"156","Albania","2020",9.4,NA,NA,NA,15.92392593,98,NA
"157","Albania","2021",NA,NA,NA,NA,NA,98,NA
"158","Algeria","2000",41.7,62.11769485,3.48903275,27.98437881,17.14473859,86,9704.585
"159","Algeria","2001",40.1,67.33850098,3.83787704,23.72669983,17.12973175,89,9655.797
"160","Algeria","2002",38.5,66.94760132,3.7300415,24.67682457,17.3813147,86,9881.31
"161","Algeria","2003",36.9,76.23547363,3.60104108,23.25556946,18.10364537,87,10634.918
"162","Algeria","2004",35.3,93.02433014,3.5440731,28.59969711,18.3607041,86,11033.535
"163","Algeria","2005",33.8,101.3037338,3.23516107,30.62975502,18.92149972,88,12356.633
"164","Algeria","2006",32.3,117.433136,3.35510349,31.48499298,18.7396069,95,13424.695
"165","Algeria","2007",31,151.7792053,3.82141757,30.14612579,18.88262977,95,13692.437
"166","Algeria","2008",29.8,207.8488159,4.20188284,27.96792221,18.85499442,93,14433.803
"167","Algeria","2009",28.7,208.9350128,5.35939837,29.06443405,18.69186866,95,13045.797
"168","Algeria","2010",27.8,230.0639191,5.11716986,30.48966217,18.90605122,95,14808.767
"169","Algeria","2011",27.1,288.313324,5.26748085,29.36287117,19.00414484,95,15523.892
"170","Algeria","2012",26.5,336.6726685,6.00050974,27.0385437,19.23047657,95,14968.809
"171","Algeria","2013",26.1,333.1602783,6.03576279,28.93192482,18.83982081,95,14278.215
"172","Algeria","2014",25.7,361.1594238,6.54721403,27.95614433,18.67790153,95,13804.14
"173","Algeria","2015",25.3,292.9165955,6.97849178,29.51379204,18.53688623,95,12512.007
"174","Algeria","2016",24.9,262.1321716,6.60749817,32.29237366,18.55802992,91,11854.604
"175","Algeria","2017",24.5,259.6488648,6.27938414,34.01862335,17.70224385,91,11408.486
"176","Algeria","2018",24,257.8498535,6.16302586,34.1256218,17.91467078,91,11773.642
"177","Algeria","2019",23.5,250.5607758,6.25170851,34.90895844,18.09381748,91,11787.492
"178","Algeria","2020",22.9,214.8517914,6.32117987,37.37420654,17.17103279,91,NA
"179","Algeria","2021",NA,NA,NA,NA,NA,91,NA
"202","Andorra","2000",7.6,1286.859741,5.95210266,34.46866608,NA,98,NA
"203","Andorra","2001",7.2,1336.061157,5.85757971,34.82090378,NA,96,NA
"204","Andorra","2002",6.9,1486.010498,5.99556017,33.68230057,NA,97,NA
"205","Andorra","2003",6.5,1772.507935,5.54707241,35.9360199,NA,99,NA
"206","Andorra","2004",6.3,1989.831665,5.2878232,37.90621185,NA,99,NA
"207","Andorra","2005",6,2214.391602,5.59412527,35.73167419,NA,98,NA
"208","Andorra","2006",5.6,2138.999268,4.96465921,40.04294968,NA,93,NA
"209","Andorra","2007",5.4,2489.10791,4.92283344,40.28629303,NA,96,NA
"210","Andorra","2008",5.1,3046.019531,5.6700263,34.87271881,NA,99,NA
"211","Andorra","2009",4.8,3024.994629,6.08030987,32.21999359,NA,99,NA
"212","Andorra","2010",4.6,3796.64502,7.87839746,25.37331009,NA,99,NA
"213","Andorra","2011",4.3,3956.992676,7.70434046,26.1210804,NA,99,NA
"214","Andorra","2012",4.1,3029.506348,6.74644995,30.36166573,NA,99,NA
"215","Andorra","2013",3.9,3056.725342,6.83291245,29.70176506,NA,96,NA
"216","Andorra","2014",3.7,3113.924561,6.82586813,28.7328968,NA,97,NA
"217","Andorra","2015",3.5,2729.944092,7.02324152,27.63306999,NA,97,NA
"218","Andorra","2016",3.4,2796.619873,7.00839424,27.6444931,NA,98,NA
"219","Andorra","2017",3.2,2910.015381,7.16179609,27.70767593,NA,99,NA
"220","Andorra","2018",3.1,3188.003174,7.43045759,29.0370369,NA,99,NA
"221","Andorra","2019",3,3061.790527,7.40840626,28.35248947,NA,99,NA
"222","Andorra","2020",2.8,3336.917725,9.05175877,26.82819366,NA,99,NA
"223","Andorra","2021",NA,NA,NA,NA,NA,99,NA
"224","Angola","2000",205.1,13.00008678,1.90859938,41.27677536,46.91185166,31,2228.5913
"225","Angola","2001",198.9,28.92523384,4.48351622,52.92855453,47.90795244,42,2334.3542
"226","Angola","2002",191.9,29.05480003,3.32946134,59.41811371,53.3878978,47,2533.5806
"227","Angola","2003",184.2,34.8696785,3.54797316,57.65277481,53.92752329,46,2682.5945
"228","Angola","2004",175.5,49.77629852,3.96719909,55.55617523,58.7044201,47,3131.4824
"229","Angola","2005",166.2,54.21235657,2.85219526,52.12799835,66.27799671,47,4116.556
"230","Angola","2006",156.8,69.76922607,2.68553543,40.36954498,73.93310532,44,5289.559
"231","Angola","2007",147.1,92.84111786,2.97439122,39.40856934,84.29113339,48,5809.966
"232","Angola","2008",137.5,135.6315308,3.32290339,33.15676498,93.70645298,49,6923.387
"233","Angola","2009",128.5,120.0315094,3.84260798,28.49826241,94.51232848,50,5130.315
"234","Angola","2010",120,96.66415405,2.69509959,34.6372757,99.10562764,51,6834.37
"235","Angola","2011",112.2,121.9136887,2.64560771,32.38171387,102.5445929,52,8334.11
