"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Afghanistan","2000",129.3,370.7370911,17.4808979,100,4.37173176,78.40000153,120700000,1.062669601,24,2175.7676
"Afghanistan","2001",125.3,332.2007752,7.99779701,100,5.41614723,78.40000153,207900000,0.986005138,33,1765.8668
"Afghanistan","2002",121.2,17.00758553,9.44339085,81.14800262,85.37560272,52.51395035,159730000,0.372506917,36,1261.6782
"Afghanistan","2003",117,17.81492424,8.94125843,81.14800262,86.06919098,37.49000168,6e+08,0.405407763,41,1643.9158
"Afghanistan","2004",112.8,21.42946434,9.80847359,81.14800262,84.52758789,37.49000168,159730000,0.411140707,50,1137.8593
"Afghanistan","2005",108.6,25.10707283,9.94828892,81.14800262,78.97008514,37.49000168,6e+08,0.457310636,58,1972.3492
"Afghanistan","2006",104.3,28.91982269,10.62276554,81.14800262,76.82497406,37.49000168,6e+08,0.481810611,58,2000.3522
"Afghanistan","2007",100,32.71720505,9.90467453,81.14800262,78.16998291,37.49000168,159730000,0.548427286,63,1631.8851
"Afghanistan","2008",95.9,39.96989822,10.25649548,81.14800262,75.40338898,37.49000168,159730000,0.569952968,64,2970.7505
"Afghanistan","2009",91.8,43.26076889,9.81848717,81.14800262,72.77924347,37.49000168,159730000,0.691868919,63,3794.6167
"Afghanistan","2010",87.8,46.57987976,8.56967163,81.68141937,78.9966507,37.49000168,6e+08,0.791238188,66,4204.3774
"Afghanistan","2011",84,52.36304855,8.56190777,82.62509155,73.25517273,31.44885063,6e+08,0.79461167,68,1988.0868
"Afghanistan","2012",80.3,52.61354065,7.89716864,84.92228699,74.48620605,37.49000168,6e+08,0.895942831,67,2961.5688
"Afghanistan","2013",76.8,56.30554199,8.80596447,81.14800262,72.04785919,37.49000168,6e+08,0.946122301,64,2990.8467
"Afghanistan","2014",73.4,60.18957901,9.52887821,80.69690704,73.05592346,37.49000168,6e+08,0.971899814,62,2068.8657
"Afghanistan","2015",70.2,60.05854034,10.10534763,80.40733337,78.3822937,78.23000336,6e+08,0.986005138,64,3367.5437
"Afghanistan","2016",67.2,61.48645782,11.81859016,81.14800262,75.97433472,78.23000336,6e+08,1.008291952,66,4740.627
"Afghanistan","2017",64.6,66.90921783,12.62081718,81.14800262,75.48404694,78.23000336,6e+08,1.034981473,66,4293.4814
"Afghanistan","2018",62.2,71.33431075,14.20841891,81.14800262,76.37773895,78.23000336,6e+08,1.047289763,72,4267.497
"Afghanistan","2019",59.9,74.23410411,14.8313194,81.14800262,76.818367,78.23000336,6e+08,1.088255586,72,2235.2266
"Afghanistan","2020",57.8,80.28805103,15.53361392,81.14800262,76.23153687,78.23000336,6e+08,1.062669601,70,10522.667
"Afghanistan","2021",129.3,509.7106628,4.65760946,100,14.07874107,84.69999695,7.2e+07,1.034981473,66,1247.1465
"Albania","2000",27.2,65.1499939,5.94418573,91.63761139,51.81430054,96.65380096,4.68e+08,3.295906668,97,5315.43
"Albania","2001",25.8,73.78868103,5.92583275,93.8843689,49.12829971,98.71298218,1.54e+08,3.747335695,97,5525.691
"Albania","2002",24.4,78.99415588,5.6645999,96.83647156,50.85567093,92.79517365,8e+06,4.123056256,98,5636.1846
"Albania","2003",22.9,111.4618835,6.19891882,91.14546967,47.60131836,97.24697113,55300000,4.592166155,97,5861.1265
"Albania","2004",21.5,141.9128113,6.0557785,91.62153625,47.05226517,95.93863678,255330000,5.12973206,97,6038.8965
"Albania","2005",20,154.8753204,5.83303022,91.63761139,48.44256592,96.84529877,9.2e+07,5.750665454,98,6531.797
"Albania","2006",18.5,168.4197846,5.6859889,91.63761139,48.58080292,97.78962708,382600000,6.706001005,97,7108.6143
"Albania","2007",17.1,204.8018494,5.70842791,91.63761139,51.28897095,95.93863678,306500000,7.247817932,98,7666.5283
"Albania","2008",15.8,240.4433899,5.50962448,89.98989868,56.23144531,95.93863678,828400000,7.948629273,99,8615.24
"Albania","2009",14.5,235.3989716,5.7276206,91.63761139,57.51593399,96.84529877,288500000,8.384437997,98,9320.368
"Albania","2010",13.3,255.4131012,6.23899555,91.63761139,59.96133041,96.84529877,230400000,8.878083342,99,10522.667
"Albania","2011",12.2,271.9571838,6.11952829,95.22863007,60.47774506,96.84529877,267900000,9.299614448,99,10711.467
"Albania","2012",11.2,259.5267639,6.09262609,96.56160736,58.84560394,97.24697113,2.23e+08,9.638438252,99,11106.769
"Albania","2013",10.5,277.5770264,6.27234411,91.41316223,57.83508301,97.24697113,169340000,9.953503009,99,10646.325
"Albania","2014",9.9,295.4507446,6.44164276,91.63761139,59.12073517,96.84529877,7.15e+08,10.36269593,98,11079.809
"Albania","2015",9.6,256.1264038,6.48361206,91.94541931,57.17153549,96.84529877,774050000,12.37701101,99,11644.792
"Albania","2016",9.4,274.4385986,6.66606188,91.63761139,57.05692291,96.84529877,222700000,10.77318866,98,11674.589
"Albania","2017",9.3,295.9950867,6.54604626,91.70053864,57.55771637,97.24697113,157200000,11.19305984,99,12126.523
